CAS,Name,SMILES,Formula
50-00-0,formaldehyde,C=O,CH2O
55-21-0,benzamide,C1=CC=C(C=C1)C(=O)N,C7H7NO
56-23-5,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,CCl4
57-55-6,"1,2-propanediol",CC(CO)O,C3H8O2
60-29-7,diethyl ether,CCOCC,C4H10O
60-35-5,acetamide,CC(=O)N,C2H5NO
64-17-5,ethanol,CCO,C2H6O
64-18-6,formic acid,C(=O)O,CH2O2
64-19-7,acetic acid,CC(=O)O,C2H4O2
65-85-0,benzoic acid,C1=CC=C(C=C1)C(=O)O,C7H6O2
66-25-1,hexanal,CCCCCC=O,C6H12O
67-56-1,methanol,CO,CH4O
67-63-0,isopropanol,CC(C)O,C3H8O
67-64-1,acetone,CC(=O)C,C3H6O
67-66-3,chloroform,C(Cl)(Cl)Cl,CHCl3
67-68-5,dimethyl sulfoxide,CS(=O)C,C2H6OS
68-12-2,"n,n-dimethylformamide",CN(C)C=O,C3H7NO
71-23-8,1-propanol,CCCO,C3H8O
71-36-3,1-butanol,CCCCO,C4H10O
71-41-0,1-pentanol,CCCCCO,C5H12O
71-43-2,benzene,C1=CC=CC=C1,C6H6
74-82-8,methane,C,CH4
74-83-9,bromomethane,CBr,CH3Br
74-84-0,ethane,CC,C2H6
74-85-1,ethene,C=C,C2H4
74-86-2,acetylene,C#C,C2H2
74-87-3,chloromethane,CCl,CH3Cl
74-89-5,methylamine,CN,CH5N
74-90-8,hydrogen cyanide,C#N,CHN
74-93-1,methanethiol,CS,CH4S
74-95-3,dibromomethane,C(Br)Br,CH2Br2
74-96-4,bromoethane,CCBr,C2H5Br
74-98-6,propane,CCC,C3H8
74-99-7,propyne,CC#C,C3H4
75-00-3,chloroethane,CCCl,C2H5Cl
75-01-4,"ethene, chloro-",C=CCl,C2H3Cl
75-04-7,ethanamine,CCN,C2H7N
75-05-8,acetonitrile,CC#N,C2H3N
75-07-0,acetaldehyde,CC=O,C2H4O
75-08-1,ethanethiol,CCS,C2H6S
75-09-2,dichloromethane,C(Cl)Cl,CH2Cl2
75-10-5,difluoromethane,C(F)F,CH2F2
75-12-7,formamide,C(=O)N,CH3NO
75-15-0,carbon disulfide,C(=S)=S,CS2
75-18-3,dimethyl sulfide,CSC,C2H6S
75-19-4,cyclopropane,C1CC1,C3H6
75-21-8,oxirane,C1CO1,C2H4O
75-28-5,isobutane,CC(C)C,C4H10
75-29-6,2-chloropropane,CC(C)Cl,C3H7Cl
75-31-0,isopropylamine,CC(C)N,C3H9N
75-33-2,2-propanethiol,CC(C)S,C3H8S
75-34-3,"1,1-dichloroethane",CC(Cl)Cl,C2H4Cl2
75-37-6,"1,1-difluoroethane",CC(F)F,C2H4F2
75-50-3,trimethylamine,CN(C)C,C3H9N
75-52-5,nitromethane,C[N+](=O)[O-],CH3NO2
75-54-7,methyldichlorosilane,C[SiH](Cl)Cl,CH4Cl2Si
75-65-0,tert-butanol,CC(C)(C)O,C4H10O
75-73-0,carbon tetrafluoride,C(F)(F)(F)F,CF4
75-94-5,vinyltrichlorosilane,C=C[Si](Cl)(Cl)Cl,C2H3Cl3Si
78-78-4,isopentane,CCC(C)C,C5H12
78-80-8,2-Methyl-1-buten-3-yne,C#CC(=C)C,C5H6
78-87-5,"1,2-dichloropropane",CC(CCl)Cl,C3H6Cl2
78-92-2,2-butanol,CCC(C)O,C4H10O
78-93-3,2-butanone,CCC(=O)C,C4H8O
78-99-9,"1,1-dichloropropane",CCC(Cl)Cl,C3H6Cl2
79-00-5,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,C2H3Cl3
79-09-4,propionic acid,CCC(=O)O,C3H6O2
79-10-7,acrylic acid,C=CC(=O)O,C3H4O2
79-16-3,n-methylacetamide,CC(=O)NC,C3H7NO
79-20-9,methyl acetate,CC(=O)OC,C3H6O2
79-24-3,nitroethane,CC[N+](=O)[O-],C2H5NO2
79-29-8,"2,3-dimethylbutane",CC(C)C(C)C,C6H14
79-31-2,isobutyric acid,CC(C)C(=O)O,C4H8O2
79-41-4,methacrylic acid,CC(=C)C(=O)O,C4H6O2
80-62-6,methyl methacrylate,CC(=C)C(=O)OC,C5H8O2
84-15-1,o-terphenyl,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,C18H14
85-01-8,phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,C14H10
85-44-9,phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O,C8H4O3
88-09-5,2-ethylbutanoic acid,CCC(CC)C(=O)O,C6H12O2
91-20-3,naphthalene,C1=CC=C2C=CC=CC2=C1,C10H8
92-52-4,biphenyl,c1ccc(-c2ccccc2)cc1,C12H10
93-58-3,methyl benzoate,COC(=O)C1=CC=CC=C1,C8H8O2
93-89-0,ethyl benzoate,CCOC(=O)C1=CC=CC=C1,C9H10O2
95-47-6,o-xylene,CC1=CC=CC=C1C,C8H10
95-48-7,o-cresol,CC1=CC=CC=C1O,C7H8O
95-50-1,"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,C6H4Cl2
95-63-6,"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,C9H12
96-22-0,3-pentanone,CCC(=O)CC,C5H10O
96-33-3,methyl acrylate,COC(=O)C=C,C4H6O2
96-37-7,methylcyclopentane,CC1CCCC1,C6H12
98-82-8,cumene,CC(C)c1ccccc1,C9H12
98-83-9,alpha-methylstyrene,CC(=C)C1=CC=CC=C1,C9H10
99-35-4,"1,3,5-trinitrobenzene",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C6H3N3O6
100-41-4,ethylbenzene,CCC1=CC=CC=C1,C8H10
100-42-5,styrene,C=CC1=CC=CC=C1,C8H8
100-47-0,benzonitrile,C1=CC=C(C=C1)C#N,C7H5N
100-51-6,benzyl alcohol,C1=CC=C(C=C1)CO,C7H8O
100-53-8,benzyl mercaptan,C1=CC=C(C=C1)CS,C7H8S
100-66-3,anisole,COC1=CC=CC=C1,C7H8O
101-84-8,diphenyl oxide,C1=CC=C(C=C1)OC2=CC=CC=C2,C12H10O
103-65-1,propylbenzene,CCCC1=CC=CC=C1,C9H12
103-71-9,phenyl isocyanate,C1=CC=C(C=C1)N=C=O,C7H5NO
104-51-8,butylbenzene,CCCCC1=CC=CC=C1,C10H14
105-37-3,ethyl propionate,CCC(=O)OCC,C5H10O2
105-54-4,ethyl butyrate,CCCC(=O)OCC,C6H12O2
106-35-4,3-heptanone,CCCCC(=O)CC,C7H14O
106-42-3,p-xylene,CC1=CC=C(C=C1)C,C8H10
106-44-5,p-cresol,CC1=CC=C(C=C1)O,C7H8O
106-46-7,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,C6H4Cl2
106-51-4,p-benzoquinone,C1=CC(=O)C=CC1=O,C6H4O2
106-68-3,3-octanone,CCCCCC(=O)CC,C8H16O
106-93-4,"1,2-dibromoethane",C(CBr)Br,C2H4Br2
106-97-8,butane,CCCC,C4H10
106-98-9,1-butene,CCC=C,C4H8
106-99-0,"1,3-butadiene",C=CC=C,C4H6
107-00-6,1-butyne,CCC#C,C4H6
107-02-8,acrolein,C=CC=O,C3H4O
107-03-9,1-propanethiol,CCCS,C3H8S
107-06-2,"1,2-dichloroethane",C(CCl)Cl,C2H4Cl2
107-10-8,propylamine,CCCN,C3H9N
107-12-0,propanenitrile,CCC#N,C3H5N
107-13-1,acrylonitrile,C=CC#N,C3H3N
107-15-3,ethylenediamine,C(CN)N,C2H8N2
107-21-1,ethylene glycol,C(CO)O,C2H6O2
107-25-5,methoxyethene,COC=C,C3H6O
107-31-3,methyl formate,COC=O,C2H4O2
107-83-5,2-Methylpentane,CCCC(C)C,C6H14
107-87-9,2-pentanone,CCCC(=O)C,C5H10O
107-88-0,"1,3-butanediol",CC(CCO)O,C4H10O2
107-92-6,butyric acid,CCCC(=O)O,C4H8O2
108-05-4,vinyl acetate,CC(=O)OC=C,C4H6O2
108-10-1,4-methyl-2-pentanone,CC(C)CC(=O)C,C6H12O
108-18-9,diisopropylamine,CC(C)NC(C)C,C6H15N
108-20-3,diisopropyl ether,CC(C)OC(C)C,C6H14O
108-24-7,acetic anhydride,CC(=O)OC(=O)C,C4H6O3
108-38-3,m-xylene,CC1=CC(=CC=C1)C,C8H10
108-39-4,m-cresol,CC1=CC(=CC=C1)O,C7H8O
108-86-1,bromobenzene,C1=CC=C(C=C1)Br,C6H5Br
108-87-2,methylcyclohexane,CC1CCCCC1,C7H14
108-88-3,toluene,CC1=CC=CC=C1,C7H8
108-90-7,chlorobenzene,C1=CC=C(C=C1)Cl,C6H5Cl
108-93-0,cyclohexanol,C1CCC(CC1)O,C6H12O
108-94-1,cyclohexanone,C1CCC(=O)CC1,C6H10O
108-95-2,phenol,C1=CC=C(C=C1)O,C6H6O
108-98-5,benzenethiol,C1=CC=C(C=C1)S,C6H6S
109-52-4,valeric acid,CCCCC(=O)O,C5H10O2
109-60-4,propyl acetate,CCCOC(=O)C,C5H10O2
109-66-0,pentane,CCCCC,C5H12
109-67-1,1-pentene,CCCC=C,C5H10
109-74-0,butyronitrile,CCCC#N,C4H7N
109-79-5,1-butanethiol,CCCCS,C4H10S
109-89-7,diethylamine,CCNCC,C4H11N
109-94-4,ethyl formate,CCOC=O,C3H6O2
109-99-9,tetrahydrofuran,C1CCOC1,C4H8O
110-00-9,furan,C1=COC=C1,C4H4O
110-01-0,tetrahydrothiophene,C1CCSC1,C4H8S
110-02-1,thiophene,C1=CSC=C1,C4H4S
110-15-6,succinic acid,C(CC(=O)O)C(=O)O,C4H6O4
110-43-0,2-heptanone,CCCCCC(=O)C,C7H14O
110-54-3,hexane,CCCCCC,C6H14
110-62-3,pentanal,CCCCC=O,C5H10O
110-66-7,1-pentanethiol,CCCCCS,C5H12S
110-74-7,propyl formate,CCCOC=O,C4H8O2
110-82-7,cyclohexane,C1CCCCC1,C6H12
110-83-8,cyclohexene,C1CCC=CC1,C6H10
111-13-7,2-octanone,CCCCCCC(=O)C,C8H16O
111-14-8,heptanoic acid,CCCCCCC(=O)O,C7H14O2
111-27-3,1-hexanol,CCCCCCO,C6H14O
111-31-9,1-hexanethiol,CCCCCCS,C6H14S
111-42-2,diethanolamine,C(CO)NCCO,C4H11NO2
111-65-9,octane,CCCCCCCC,C8H18
111-66-0,1-octene,CCCCCCC=C,C8H16
111-70-6,1-heptanol,CCCCCCCO,C7H16O
111-71-7,heptanal,CCCCCCC=O,C7H14O
111-84-2,nonane,CCCCCCCCC,C9H20
111-87-5,1-octanol,CCCCCCCCO,C8H18O
111-88-6,1-octanethiol,CCCCCCCCS,C8H18S
112-05-0,nonanoic acid,CCCCCCCCC(=O)O,C9H18O2
112-30-1,1-decanol,CCCCCCCCCCO,C10H22O
112-31-2,decanal,CCCCCCCCCC=O,C10H20O
112-40-3,dodecane,CCCCCCCCCCCC,C12H26
112-42-5,1-undecanol,CCCCCCCCCCCO,C11H24O
112-95-8,eicosane,CCCCCCCCCCCCCCCCCCCC,C20H42
115-07-1,propene,CC=C,C3H6
115-10-6,dimethyl ether,COC,C2H6O
115-11-7,isobutene,CC(=C)C,C4H8
115-21-9,ethyltrichlorosilane,CC[Si](Cl)(Cl)Cl,C2H5Cl3Si
116-53-0,2-methylbutanoic acid,CCC(C)C(=O)O,C5H10O2
118-96-7,trinitrotoluene,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C7H5N3O6
119-61-9,benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,C13H10O
119-64-2,"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1,C10H12
120-61-6,dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,C10H10O4
121-44-8,triethylamine,CCN(CC)CC,C6H15N
123-38-6,propionaldehyde,CCC=O,C3H6O
123-51-3,3-methyl-1-butanol,CC(C)CCO,C5H12O
123-72-8,butyraldehyde,CCCC=O,C4H8O
123-86-4,butyl acetate,CCCCOC(=O)C,C6H12O2
123-91-1,"1,4-dioxane",C1COCCO1,C4H8O2
123-96-6,2-octanol,CCCCCCC(C)O,C8H18O
124-07-2,octanoic acid,CCCCCCCC(=O)O,C8H16O2
124-11-8,1-nonene,CCCCCCCC=C,C9H18
124-13-0,octanal,CCCCCCCC=O,C8H16O
124-18-5,decane,CCCCCCCCCC,C10H22
124-19-6,nonanal,CCCCCCCCC=O,C9H18O
124-38-9,carbon dioxide,C(=O)=O,CO2
124-40-3,dimethylamine,CNC,C2H7N
131-11-3,dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,C10H10O4
141-78-6,ethyl acetate,CCOC(=O)C,C4H8O2
141-82-2,malonic acid,C(C(=O)O)C(=O)O,C3H4O4
142-29-0,cyclopentene,C1CC=CC1,C5H8
142-62-1,hexanoic acid,CCCCCC(=O)O,C6H12O2
142-82-5,heptane,CCCCCCC,C7H16
142-84-7,dipropylamine,CCCNCCC,C6H15N
142-96-1,butyl ether,CCCCOCCCC,C8H18O
143-08-8,1-nonanol,CCCCCCCCCO,C9H20O
143-10-2,1-Decanethiol,CCCCCCCCCCS,C10H22S
149-57-5,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,C8H16O2
151-56-4,aziridine,C1CN1,C2H5N
287-23-0,cyclobutane,C1CCC1,C4H8
287-92-3,cyclopentane,C1CCCC1,C5H10
302-01-2,hydrazine,NN,H4N2
334-48-5,decanoic acid,CCCCCCCCCC(=O)O,C10H20O2
352-93-2,diethyl sulfide,CCSCC,C4H10S
353-36-6,"ethane, fluoro-",CCF,C2H5F
460-19-5,ethanedinitrile,C(#N)C#N,C2N2
462-06-6,fluorobenzene,C1=CC=C(C=C1)F,C6H5F
463-49-0,allene,C=C=C,C3H4
503-17-3,2-butyne,CC#CC,C4H6
513-35-9,2-methyl-2-butene,CC=C(C)C,C5H10
513-53-1,2-butanethiol,CCC(C)S,C4H10S
526-73-8,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,C9H12
534-15-6,"1,1-dimethoxyethane",CC(OC)OC,C4H10O2
539-30-0,benzyl ethyl ether,CCOCC1=CC=CC=C1,C9H12O
540-54-5,1-chloropropane,CCCCl,C3H7Cl
540-67-0,methoxyethane,CCOC,C3H8O
540-84-1,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,C8H18
541-73-1,"1,3-dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl,C6H4Cl2
543-49-7,2-heptanol,CCCCCC(C)O,C7H16O
544-76-3,hexadecane,CCCCCCCCCCCCCCCC,C16H34
554-12-1,methyl propionate,CCC(=O)OC,C4H8O2
557-17-5,1-methoxypropane,CCCOC,C4H10O
557-91-5,"1,1-dibromoethane",CC(Br)Br,C2H4Br2
560-21-4,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,C8H18
563-46-2,2-methyl-1-butene,CCC(=C)C,C5H10
563-80-4,3-methyl-2-butanone,CC(C)C(=O)C,C5H10O
565-59-3,"2,3-dimethylpentane",CCC(C)C(C)C,C7H16
565-69-5,ethyl isopropyl ketone,CCC(=O)C(C)C,C6H12O
565-80-0,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,C7H14O
584-03-2,"1,2-butanediol",CCC(CO)O,C4H10O2
589-38-8,3-hexanone,CCCC(=O)CC,C6H12O
590-18-1,cis-2-butene,C/C=C\C,C4H8
590-19-2,"1,2-butadiene",CC=C=C,C4H6
590-66-9,"1,1-dimethylcyclohexane",CC1(CCCCC1)C,C8H16
590-67-0,1-methylcyclohexanol,CC1(CCCCC1)O,C7H14O
591-78-6,2-hexanone,CCCCC(=O)C,C6H12O
592-41-6,1-hexene,CCCCC=C,C6H12
592-76-7,1-heptene,CCCCCC=C,C7H14
593-45-3,octadecane,CCCCCCCCCCCCCCCCCC,C18H38
593-53-3,fluoromethane,CF,CH3F
594-82-1,hexamethylethane,CC(C)(C)C(C)(C)C,C8H18
598-23-2,3-methylbut-1-yne,CC(C)C#C,C5H8
598-25-4,"1,1-dimethylallene",CC(=C=C)C,C5H8
598-53-8,2-methoxypropane,CC(C)OC,C4H10O
623-42-7,methyl butyrate,CCCC(=O)OC,C5H10O2
624-64-6,trans-2-butene,C/C=C/C,C4H8
624-72-6,"1,2-difluoroethane",C(CF)F,C2H4F2
624-89-5,ethyl methyl sulfide,CCSC,C3H8S
624-92-0,dimethyl disulfide,CSSC,C2H6S2
625-44-5,"ether, isobutyl methyl",CC(C)COC,C5H12O
625-54-7,ethyl isopropyl ether,CCOC(C)C,C5H12O
626-93-7,2-hexanol,CCCCC(C)O,C6H14O
627-19-0,1-pentyne,CCCC#C,C5H8
627-21-4,2-pentyne,CCC#CC,C5H8
628-28-4,1-methoxybutane,CCCCOC,C5H12O
628-29-5,butyl methyl sulfide,CCCCSC,C5H12S
628-32-0,"propane, 1-ethoxy-",CCCOCC,C5H12O
628-71-7,1-heptyne,CCCCCC#C,C7H12
628-80-8,amyl methyl ether,CCCCCOC,C6H14O
628-99-9,2-nonanol,CCCCCCCC(C)O,C9H20O
629-05-0,1-octyne,CCCCCCC#C,C8H14
629-50-5,tridecane,CCCCCCCCCCCCC,C13H28
629-59-4,tetradecane,CCCCCCCCCCCCCC,C14H30
629-62-9,pentadecane,CCCCCCCCCCCCCCC,C15H32
629-78-7,heptadecane,CCCCCCCCCCCCCCCCC,C17H36
629-92-5,nonadecane,CCCCCCCCCCCCCCCCCCC,C19H40
630-08-0,carbon monoxide,[C-]#[O+],CO
689-97-4,1-buten-3-yne,C=CC#C,C4H4
693-02-7,1-hexyne,CCCCC#C,C6H10
693-89-0,1-methylcyclopentene,CC1=CCCC1,C6H10
764-35-2,2-hexyne,CCCC#CC,C6H10
764-93-2,1-decyne,CCCCCCCCC#C,C10H18
872-05-9,1-decene,CCCCCCCCC=C,C10H20
928-49-4,3-hexyne,CCC#CCC,C6H10
993-00-0,(Chlorosilyl)methane,C[SiH2]Cl,CH5ClSi
1120-21-4,undecane,CCCCCCCCCCC,C11H24
1120-62-3,3-methylcyclopentene,CC1CCC=C1,C6H10
1333-74-0,hydrogen,[HH],H2
1455-21-6,1-nonanethiol,CCCCCCCCCS,C9H20S
1551-21-9,isopropyl methyl sulfide,CC(C)SC,C4H10S
1569-69-3,cyclohexanethiol,C1CCC(CC1)S,C6H12S
1634-04-4,tert-butyl methyl ether,CC(C)(C)OC,C5H12O
1639-09-4,1-heptanethiol,CCCCCCCS,C7H16S
1640-89-7,ethylcyclopentane,CCC1CCCC1,C7H14
1678-91-7,ethylcyclohexane,CCC1CCCCC1,C8H16
2084-19-7,2-pentanethiol,CCCC(C)S,C5H12S
2207-01-4,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,C8H16
2551-62-4,sulfur hexafluoride,FS(F)(F)(F)(F)F,F6S
3004-93-1,2-methyloctanoic acid,CCCCCCC(C)C(=O)O,C9H18O2
3452-09-3,1-nonyne,CCCCCCCC#C,C9H16
3877-15-4,methyl propyl sulfide,CCCSC,C4H10S
5756-43-4,"ether, ethyl hexyl",CCCCCCOCC,C8H18O
6032-29-7,2-pentanol,CCCC(C)O,C5H12O
6876-23-9,"trans-1,2-Dimethylcyclohexane",C[C@@H]1CCCC[C@H]1C,C8H16
7440-01-9,neon,[Ne],Ne
7440-37-1,argon,[Ar],Ar
7440-59-7,helium,[He],He
7443-52-9,trans-2-Methylcyclohexanol,C[C@@H]1CCCC[C@H]1O,C7H14O
7443-70-1,cis-2-Methylcyclohexanol,C[C@@H]1CCCC[C@@H]1O,C7H14O
7446-09-5,sulfur dioxide,O=S=O,O2S
7446-11-9,sulfur trioxide,O=S(=O)=O,O3S
7647-01-0,hydrochloric acid,Cl,ClH
7664-39-3,hydrofluoric acid,F,FH
7664-41-7,ammonia,N,H3N
7726-95-6,bromine,BrBr,Br2
7727-37-9,nitrogen,N#N,N2
7732-18-5,water,O,H2O
7778-85-0,"1,2-dimethoxypropane",CC(COC)OC,C5H12O2
7782-41-4,fluorine,FF,F2
7782-44-7,oxygen,O=O,O2
7782-50-5,chlorine,ClCl,Cl2
7783-06-4,hydrogen sulfide,S,H2S
10024-97-2,nitrous oxide,N#[N+][O-],N2O
10028-15-6,ozone,[O-][O+]=O,O3
10035-10-6,hydrogen bromide,Br,BrH
10102-43-9,nitric oxide,[N]=O,NO
13511-13-2,1-allyl-1-cyclohexene,C=CCC1=CCCCC1,C9H14
100-21-0,terephthalic acid,C1=CC(=CC=C1C(=O)O)C(=O)O,C8H6O4
144-62-7,oxalic acid,C(=O)(C(=O)O)O,C2H2O4
624-83-9,methyl isocyanate,CN=C=O,C2H3NO
992-94-9,methylsilane,C[SiH3],CH6Si
1111-74-6,dimethylsilane,C[SiH2]C,C2H8Si
7782-39-0,deuterium,[2H][2H],D2
7783-54-2,nitrogen trifluoride,N(F)(F)F,F3N
7783-61-1,"silane, tetrafluoro-",F[Si](F)(F)F,F4Si
56-81-5,glycerol,C(C(CO)O)O,C3H8O3
62-53-3,aniline,C1=CC=C(C=C1)N,C6H7N
67-72-1,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,C2Cl6
71-55-6,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,C2H3Cl3
75-25-2,bromoform,C(Br)(Br)Br,CHBr3
75-35-4,vinylidene chloride,C=C(Cl)Cl,C2H2Cl2
75-43-4,dichlorofluoromethane,C(F)(Cl)Cl,CHCl2F
75-44-5,phosgene,C(=O)(Cl)Cl,CCl2O
75-45-6,difluorochloromethane,C(F)(F)Cl,CHClF2
75-46-7,fluoroform,C(F)(F)F,CHF3
75-69-4,trichlorofluoromethane,FC(Cl)(Cl)Cl,CCl3F
75-71-8,dichlorodifluoromethane,C(F)(F)(Cl)Cl,CCl2F2
75-72-9,"methane, chlorotrifluoro-",C(F)(F)(F)Cl,CClF3
75-83-2,"2,2-dimethylbutane",CCC(C)(C)C,C6H14
76-01-7,pentachloroethane,C(C(Cl)(Cl)Cl)(Cl)Cl,C2HCl5
76-03-9,trichloroacetic acid,C(=O)(C(Cl)(Cl)Cl)O,C2HCl3O2
76-12-0,"tetrachloro-1,2-difluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,C2Cl4F2
76-13-1,"1,1,2-trichlorotrifluoroethane",C(C(F)(Cl)Cl)(F)(F)Cl,C2Cl3F3
76-14-2,dichlorotetrafluoroethane,C(C(F)(F)Cl)(F)(F)Cl,C2Cl2F4
78-83-1,2-methyl-1-propanol,CC(C)CO,C4H10O
79-01-6,trichloroethylene,C(=C(Cl)Cl)Cl,C2HCl3
79-11-8,chloroacetic acid,C(C(=O)O)Cl,C2H3ClO2
79-34-5,"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,C2H2Cl4
79-38-9,chlorotrifluoroethylene,C(=C(F)Cl)(F)F,C2ClF3
79-43-6,dichloroacetic acid,C(C(=O)O)(Cl)Cl,C2H2Cl2O2
87-85-4,hexamethylbenzene,CC1=C(C(=C(C(=C1C)C)C)C)C,C12H18
88-72-2,2-nitrotoluene,CC1=CC=CC=C1[N+](=O)[O-],C7H7NO2
90-02-8,salicylaldehyde,C1=CC=C(C(=C1)C=O)O,C7H6O2
90-12-0,1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12,C11H10
91-57-6,2-methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,C11H10
91-66-7,"n,n-diethylaniline",CCN(CC)C1=CC=CC=C1,C10H15N
95-93-2,"1,2,4,5-tetramethylbenzene",CC1=CC(=C(C=C1C)C)C,C10H14
96-14-0,3-methylpentane,CCC(C)CC,C6H14
98-01-1,2-furaldehyde,C1=COC(=C1)C=O,C5H4O2
98-86-2,acetophenone,CC(=O)C1=CC=CC=C1,C8H8O
98-95-3,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],C6H5NO2
99-08-1,3-nitrotoluene,CC1=CC(=CC=C1)[N+](=O)[O-],C7H7NO2
99-99-0,4-nitrotoluene,CC1=CC=C(C=C1)[N+](=O)[O-],C7H7NO2
100-44-7,benzyl chloride,C1=CC=C(C=C1)CCl,C7H7Cl
100-52-7,benzaldehyde,C1=CC=C(C=C1)C=O,C7H6O
100-61-8,n-methylaniline,CNC1=CC=CC=C1,C7H9N
100-63-0,phenylhydrazine,C1=CC=C(C=C1)NN,C6H8N2
101-81-5,diphenylmethane,C1=CC=C(C=C1)CC2=CC=CC=C2,C13H12
106-36-5,propyl propionate,CCCOC(=O)CC,C6H12O2
108-41-8,3-chlorotoluene,CC1=CC(=CC=C1)Cl,C7H7Cl
108-67-8,mesitylene,CC1=CC(=CC(=C1)C)C,C9H12
109-69-3,1-chlorobutane,CCCCCl,C4H9Cl
109-73-9,butylamine,CCCCN,C4H11N
110-86-1,pyridine,C1=CC=NC=C1,C5H5N
110-89-4,piperidine,C1CCNCC1,C5H11N
111-43-3,propyl ether,CCCOCCC,C6H14O
119-36-8,methyl salicylate,COC(=O)C1=CC=CC=C1O,C8H8O3
121-69-7,"n,n-dimethylaniline",CN(C)C1=CC=CC=C1,C8H11N
122-39-4,diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,C12H11N
123-19-3,4-heptanone,CCCC(=O)CCC,C7H14O
123-62-6,propionic anhydride,CCC(=O)OC(=O)CC,C6H10O3
123-63-7,paraldehyde,CC1OC(OC(O1)C)C,C6H12O3
127-18-4,tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,C2Cl4
420-46-2,"1,1,1-Trifluoroethane",CC(F)(F)F,C2H3F3
463-51-4,ethenone,C=C=O,C2H2O
463-58-1,carbonyl sulfide,C(=O)=S,COS
463-82-1,neopentane,CC(C)(C)C,C5H12
488-23-3,"1,2,3,4-tetramethylbenzene",CC1=C(C(=C(C=C1)C)C)C,C10H14
504-60-9,trans-piperylene,C/C=C/C=C,C5H8
504-63-2,"1,3-propanediol",C(CO)CO,C3H8O2
504-64-3,carbon suboxide,C(=C=O)=C=O,C3O2
506-77-4,cyanogen chloride,C(#N)Cl,CClN
519-73-3,triphenylmethane,C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3,C19H16
527-53-7,isodurene,CC1=CC(=C(C(=C1)C)C)C,C10H14
538-68-1,pentylbenzene,CCCCCC1=CC=CC=C1,C11H16
543-59-9,1-chloropentane,CCCCCCl,C5H11Cl
558-13-4,carbon tetrabromide,C(Br)(Br)(Br)Br,CBr4
